TOTAL_BORN,CAT,Resta_Estat,Estranger,DTE,BARRI,NOM_BARRI_x,CAT_pct,Resta_Estat_pct,Estranger_pct,NascutsRestaEstat_Votants_ratio,barri_size,Població,Index_RFD,Index_intervals,TOTAL_EDUC,Educ_NO,Educ_primar,Educ_batx_elem,Educ_batx_sup,Educ_univ,No consta,Educ_univ_pct,Educ_primar_pct,Total Aturats,Fins a 6 mesos,De 6 a 12 mesos,Més de 12 mesos,Tot_Atur_pct,Tot_LT_Atur_pct,AEB,SC,NOM_BARRI_y,Electors,Votants,Cs,ERC,JxCAT,PSC,CECP,CUP,PP,PACMA,RECORTES CERO- GRUPO VERDE,Blancs,Nuls,JxCAT_pct,JxCAT_pct_Electors,ERC_pct,ERC_pct_Electors,Cs_pct,Cs_pct_Electors,PSC_pct,PSC_pct_Electors,CUP_pct,CUP_pct_Electors,PP_pct,PP_pct_Electors,CECP_pct,CECP_pct_Electors,DretD,DretD_pct,DretD_pct_Electors,Union,Union_pct,Union_pct_Electors,Indep,Indep_pct,Indep_pct_Electors,Participacio_pct,Effective_Educ_univ_pct
14150.0,8535.0,3361.0,2253.0,10,66, el Parc i la Llacuna del Poblenou,60.32,23.75,15.92,28.25319435104237,3.0,14814.0,88.6,2.0,12883.0,441.0,2379.0,2598.0,3308.0,4152.0,5.0,32.23,18.47,671.0,295.0,95.0,281.0,5.21,2.18,208.0,42.0, el Parc i la Llacuna del Poblenou,1574.0,1257.0,267.0,273.0,216.0,179.0,167.0,105.0,31.0,11.0,6.0,1.0,1.0,17.18,13.72,21.72,17.34,21.24,16.96,14.24,11.37,8.35,6.67,2.47,1.97,13.29,10.61,761.0,60.54,48.34,477.0,37.949999999999996,30.299999999999997,594.0,47.25,37.730000000000004,79.86022871664548,367.76
14150.0,8535.0,3361.0,2253.0,10,66, el Parc i la Llacuna del Poblenou,60.32,23.75,15.92,28.25319435104237,3.0,14814.0,88.6,2.0,12883.0,441.0,2379.0,2598.0,3308.0,4152.0,5.0,32.23,18.47,671.0,295.0,95.0,281.0,5.21,2.18,208.0,43.0, el Parc i la Llacuna del Poblenou,1129.0,857.0,152.0,185.0,159.0,112.0,123.0,69.0,27.0,12.0,1.0,5.0,12.0,18.55,14.08,21.59,16.39,17.74,13.46,13.07,9.92,8.05,6.11,3.15,2.39,14.35,10.89,536.0,62.54,47.47,291.0,33.959999999999994,25.770000000000003,413.0,48.19,36.58,75.90788308237379,373.72
14150.0,8535.0,3361.0,2253.0,10,66, el Parc i la Llacuna del Poblenou,60.32,23.75,15.92,28.25319435104237,3.0,14814.0,88.6,2.0,12883.0,441.0,2379.0,2598.0,3308.0,4152.0,5.0,32.23,18.47,671.0,295.0,95.0,281.0,5.21,2.18,209.0,44.0, el Parc i la Llacuna del Poblenou,1111.0,906.0,216.0,217.0,165.0,114.0,75.0,51.0,48.0,8.0,2.0,3.0,7.0,18.21,14.85,23.95,19.53,23.84,19.44,12.58,10.26,5.63,4.59,5.3,4.32,8.28,6.75,508.0,56.07,45.72,378.0,41.72,34.02,433.0,47.79,38.97,81.54815481548154,441.23
14150.0,8535.0,3361.0,2253.0,10,66, el Parc i la Llacuna del Poblenou,60.32,23.75,15.92,28.25319435104237,3.0,14814.0,88.6,2.0,12883.0,441.0,2379.0,2598.0,3308.0,4152.0,5.0,32.23,18.47,671.0,295.0,95.0,281.0,5.21,2.18,209.0,45.0, el Parc i la Llacuna del Poblenou,941.0,801.0,179.0,215.0,141.0,99.0,88.0,35.0,30.0,6.0,1.0,3.0,4.0,17.6,14.98,26.84,22.85,22.35,19.02,12.36,10.52,4.37,3.72,3.75,3.19,10.99,9.35,479.0,59.8,50.9,308.0,38.46,32.730000000000004,391.0,48.809999999999995,41.55,85.12221041445271,464.43
14150.0,8535.0,3361.0,2253.0,10,66, el Parc i la Llacuna del Poblenou,60.32,23.75,15.92,28.25319435104237,3.0,14814.0,88.6,2.0,12883.0,441.0,2379.0,2598.0,3308.0,4152.0,5.0,32.23,18.47,671.0,295.0,95.0,281.0,5.21,2.18,209.0,46.0, el Parc i la Llacuna del Poblenou,894.0,759.0,200.0,163.0,115.0,115.0,57.0,45.0,48.0,6.0,4.0,2.0,4.0,15.15,12.86,21.48,18.23,26.35,22.37,15.15,12.86,5.93,5.03,6.32,5.37,7.51,6.38,380.0,50.07,42.5,363.0,47.82,40.6,323.0,42.56,36.12,84.8993288590604,328.74
14150.0,8535.0,3361.0,2253.0,10,66, el Parc i la Llacuna del Poblenou,60.32,23.75,15.92,28.25319435104237,3.0,14814.0,88.6,2.0,12883.0,441.0,2379.0,2598.0,3308.0,4152.0,5.0,32.23,18.47,671.0,295.0,95.0,281.0,5.21,2.18,209.0,47.0, el Parc i la Llacuna del Poblenou,1263.0,1086.0,218.0,250.0,214.0,158.0,110.0,65.0,48.0,11.0,1.0,3.0,8.0,19.71,16.94,23.02,19.79,20.07,17.26,14.55,12.51,5.99,5.15,4.42,3.8,10.13,8.71,639.0,58.85000000000001,50.59,424.0,39.040000000000006,33.57,529.0,48.720000000000006,41.88,85.98574821852732,386.95
14150.0,8535.0,3361.0,2253.0,10,66, el Parc i la Llacuna del Poblenou,60.32,23.75,15.92,28.25319435104237,3.0,14814.0,88.6,2.0,12883.0,441.0,2379.0,2598.0,3308.0,4152.0,5.0,32.23,18.47,671.0,295.0,95.0,281.0,5.21,2.18,209.0,48.0, el Parc i la Llacuna del Poblenou,1073.0,916.0,227.0,183.0,137.0,151.0,79.0,60.0,58.0,11.0,5.0,4.0,1.0,14.96,12.77,19.98,17.05,24.78,21.16,16.48,14.07,6.55,5.59,6.33,5.41,8.62,7.36,459.0,50.10999999999999,42.769999999999996,436.0,47.59,40.64,380.0,41.489999999999995,35.41,85.36812674743709,444.54
14150.0,8535.0,3361.0,2253.0,10,66, el Parc i la Llacuna del Poblenou,60.32,23.75,15.92,28.25319435104237,3.0,14814.0,88.6,2.0,12883.0,441.0,2379.0,2598.0,3308.0,4152.0,5.0,32.23,18.47,671.0,295.0,95.0,281.0,5.21,2.18,209.0,49.0, el Parc i la Llacuna del Poblenou,934.0,808.0,181.0,189.0,118.0,138.0,71.0,41.0,49.0,3.0,3.0,14.0,1.0,14.6,12.63,23.39,20.24,22.4,19.38,17.08,14.78,5.07,4.39,6.06,5.25,8.79,7.6,419.0,51.85,44.86,368.0,45.53999999999999,39.41,348.0,43.06,37.26,86.50963597430406,348.32
14150.0,8535.0,3361.0,2253.0,10,66, el Parc i la Llacuna del Poblenou,60.32,23.75,15.92,28.25319435104237,3.0,14814.0,88.6,2.0,12883.0,441.0,2379.0,2598.0,3308.0,4152.0,5.0,32.23,18.47,671.0,295.0,95.0,281.0,5.21,2.18,209.0,50.0, el Parc i la Llacuna del Poblenou,1192.0,1040.0,229.0,243.0,188.0,165.0,105.0,40.0,48.0,10.0,4.0,5.0,3.0,18.08,15.77,23.37,20.39,22.02,19.21,15.87,13.84,3.85,3.36,4.62,4.03,10.1,8.81,576.0,55.400000000000006,48.33,442.0,42.51,37.08,471.0,45.300000000000004,39.519999999999996,87.24832214765101,388.4
9434.0,6082.0,1842.0,1510.0,10,67, la Vila Olímpica del Poblenou,64.47,19.53,16.01,23.24583543664816,2.0,9391.0,150.8,4.0,7595.0,227.0,581.0,964.0,1813.0,4010.0,0.0,52.8,7.649999999999999,451.0,208.0,66.0,177.0,5.94,2.33,210.0,51.0, la Vila Olímpica del Poblenou,1069.0,938.0,214.0,205.0,174.0,131.0,105.0,42.0,53.0,6.0,2.0,4.0,2.0,18.55,16.28,21.86,19.18,22.81,20.02,13.97,12.25,4.48,3.93,5.65,4.96,11.19,9.82,526.0,56.08,49.21,398.0,42.43,37.230000000000004,421.0,44.89,39.39,87.74555659494855,261.92
9434.0,6082.0,1842.0,1510.0,10,67, la Vila Olímpica del Poblenou,64.47,19.53,16.01,23.24583543664816,2.0,9391.0,150.8,4.0,7595.0,227.0,581.0,964.0,1813.0,4010.0,0.0,52.8,7.649999999999999,451.0,208.0,66.0,177.0,5.94,2.33,210.0,52.0, la Vila Olímpica del Poblenou,1531.0,1344.0,260.0,299.0,301.0,196.0,132.0,113.0,25.0,7.0,1.0,8.0,2.0,22.4,19.66,22.25,19.53,19.35,16.98,14.58,12.8,8.41,7.38,1.86,1.63,9.82,8.62,845.0,62.88,55.19,481.0,35.79,31.41,713.0,53.06,46.57,87.78576094056172,320.03
9434.0,6082.0,1842.0,1510.0,10,67, la Vila Olímpica del Poblenou,64.47,19.53,16.01,23.24583543664816,2.0,9391.0,150.8,4.0,7595.0,227.0,581.0,964.0,1813.0,4010.0,0.0,52.8,7.649999999999999,451.0,208.0,66.0,177.0,5.94,2.33,210.0,53.0, la Vila Olímpica del Poblenou,1253.0,1140.0,198.0,245.0,283.0,192.0,117.0,65.0,28.0,6.0,0.0,5.0,1.0,24.82,22.59,21.49,19.55,17.37,15.8,16.84,15.32,5.7,5.19,2.46,2.23,10.26,9.34,710.0,62.27,56.67,418.0,36.67,33.35,593.0,52.010000000000005,47.33,90.98164405426975,618.83
9434.0,6082.0,1842.0,1510.0,10,67, la Vila Olímpica del Poblenou,64.47,19.53,16.01,23.24583543664816,2.0,9391.0,150.8,4.0,7595.0,227.0,581.0,964.0,1813.0,4010.0,0.0,52.8,7.649999999999999,451.0,208.0,66.0,177.0,5.94,2.33,210.0,54.0, la Vila Olímpica del Poblenou,648.0,569.0,160.0,99.0,110.0,96.0,46.0,23.0,30.0,2.0,1.0,2.0,0.0,19.33,16.98,17.4,15.28,28.12,24.69,16.87,14.81,4.04,3.55,5.27,4.63,8.08,7.1,278.0,48.849999999999994,42.91,286.0,50.260000000000005,44.13,232.0,40.769999999999996,35.809999999999995,87.80864197530865,229.26999999999998
9434.0,6082.0,1842.0,1510.0,10,67, la Vila Olímpica del Poblenou,64.47,19.53,16.01,23.24583543664816,2.0,9391.0,150.8,4.0,7595.0,227.0,581.0,964.0,1813.0,4010.0,0.0,52.8,7.649999999999999,451.0,208.0,66.0,177.0,5.94,2.33,211.0,55.0, la Vila Olímpica del Poblenou,1749.0,1589.0,278.0,338.0,430.0,217.0,182.0,96.0,30.0,5.0,2.0,9.0,2.0,27.06,24.59,21.27,19.33,17.5,15.89,13.66,12.41,6.04,5.49,1.89,1.72,11.45,10.41,1046.0,65.82,59.82000000000001,525.0,33.05,30.02,864.0,54.37,49.410000000000004,90.85191538021726,366.88
33240.0,22592.0,4733.0,5915.0,10,68, el Poblenou,67.97,14.24,17.79,17.32113449222324,5.0,33425.0,95.4,2.0,27862.0,1191.0,5370.0,5788.0,6948.0,8555.0,10.0,30.7,19.27,1549.0,712.0,225.0,612.0,5.56,2.2,212.0,56.0, el Poblenou,1093.0,796.0,100.0,244.0,151.0,84.0,103.0,81.0,18.0,4.0,3.0,4.0,4.0,18.97,13.82,30.65,22.32,12.56,9.15,10.55,7.69,10.18,7.41,2.26,1.65,12.94,9.42,579.0,72.74,52.97,202.0,25.37,18.490000000000002,476.0,59.8,43.55,72.8270814272644,947.4
33240.0,22592.0,4733.0,5915.0,10,68, el Poblenou,67.97,14.24,17.79,17.32113449222324,5.0,33425.0,95.4,2.0,27862.0,1191.0,5370.0,5788.0,6948.0,8555.0,10.0,30.7,19.27,1549.0,712.0,225.0,612.0,5.56,2.2,212.0,57.0, el Poblenou,903.0,701.0,120.0,210.0,119.0,76.0,88.0,63.0,15.0,4.0,2.0,1.0,3.0,16.98,13.18,29.96,23.26,17.12,13.29,10.84,8.42,8.99,6.98,2.14,1.66,12.55,9.75,480.0,68.48,53.17,211.0,30.1,23.369999999999997,392.0,55.93,43.42,77.63012181616833,1143.72
33240.0,22592.0,4733.0,5915.0,10,68, el Poblenou,67.97,14.24,17.79,17.32113449222324,5.0,33425.0,95.4,2.0,27862.0,1191.0,5370.0,5788.0,6948.0,8555.0,10.0,30.7,19.27,1549.0,712.0,225.0,612.0,5.56,2.2,212.0,58.0, el Poblenou,748.0,604.0,68.0,178.0,100.0,61.0,104.0,69.0,10.0,4.0,3.0,0.0,7.0,16.56,13.37,29.47,23.8,11.26,9.09,10.1,8.16,11.42,9.22,1.66,1.34,17.22,13.9,451.0,74.67,60.29,139.0,23.02,18.59,347.0,57.45,46.39,80.74866310160428,850.4
33240.0,22592.0,4733.0,5915.0,10,68, el Poblenou,67.97,14.24,17.79,17.32113449222324,5.0,33425.0,95.4,2.0,27862.0,1191.0,5370.0,5788.0,6948.0,8555.0,10.0,30.7,19.27,1549.0,712.0,225.0,612.0,5.56,2.2,213.0,59.0, el Poblenou,1006.0,792.0,128.0,188.0,135.0,132.0,104.0,69.0,16.0,7.0,6.0,7.0,0.0,17.05,13.42,23.74,18.69,16.16,12.72,16.67,13.12,8.71,6.86,2.02,1.59,13.13,10.34,496.0,62.63,49.31,276.0,34.85,27.43,392.0,49.5,38.97,78.72763419483101,888.3699999999999
33240.0,22592.0,4733.0,5915.0,10,68, el Poblenou,67.97,14.24,17.79,17.32113449222324,5.0,33425.0,95.4,2.0,27862.0,1191.0,5370.0,5788.0,6948.0,8555.0,10.0,30.7,19.27,1549.0,712.0,225.0,612.0,5.56,2.2,213.0,60.0, el Poblenou,963.0,802.0,116.0,247.0,149.0,78.0,95.0,87.0,15.0,10.0,1.0,2.0,2.0,18.58,15.47,30.8,25.65,14.46,12.05,9.73,8.1,10.85,9.03,1.87,1.56,11.85,9.87,578.0,72.08,60.019999999999996,209.0,26.060000000000002,21.71,483.0,60.23,50.15,83.28141225337488,657.07
33240.0,22592.0,4733.0,5915.0,10,68, el Poblenou,67.97,14.24,17.79,17.32113449222324,5.0,33425.0,95.4,2.0,27862.0,1191.0,5370.0,5788.0,6948.0,8555.0,10.0,30.7,19.27,1549.0,712.0,225.0,612.0,5.56,2.2,213.0,61.0, el Poblenou,1302.0,1137.0,142.0,337.0,301.0,112.0,107.0,93.0,33.0,7.0,1.0,1.0,3.0,26.47,23.12,29.64,25.88,12.49,10.91,9.85,8.6,8.18,7.14,2.9,2.53,9.41,8.22,838.0,73.69999999999999,64.36,287.0,25.240000000000002,22.04,731.0,64.28999999999999,56.14,87.32718894009217,789.94
33240.0,22592.0,4733.0,5915.0,10,68, el Poblenou,67.97,14.24,17.79,17.32113449222324,5.0,33425.0,95.4,2.0,27862.0,1191.0,5370.0,5788.0,6948.0,8555.0,10.0,30.7,19.27,1549.0,712.0,225.0,612.0,5.56,2.2,213.0,62.0, el Poblenou,1083.0,950.0,120.0,282.0,245.0,108.0,95.0,64.0,20.0,10.0,2.0,2.0,2.0,25.79,22.62,29.68,26.04,12.63,11.08,11.37,9.97,6.74,5.91,2.11,1.85,10.0,8.77,686.0,72.21000000000001,63.33999999999999,248.0,26.11,22.9,591.0,62.21,54.56999999999999,87.71929824561403,934.97
33240.0,22592.0,4733.0,5915.0,10,68, el Poblenou,67.97,14.24,17.79,17.32113449222324,5.0,33425.0,95.4,2.0,27862.0,1191.0,5370.0,5788.0,6948.0,8555.0,10.0,30.7,19.27,1549.0,712.0,225.0,612.0,5.56,2.2,214.0,63.0, el Poblenou,915.0,733.0,107.0,222.0,163.0,99.0,56.0,54.0,25.0,4.0,2.0,1.0,0.0,22.24,17.81,30.29,24.26,14.6,11.69,13.51,10.82,7.37,5.9,3.41,2.73,7.64,6.12,495.0,67.53999999999999,54.089999999999996,231.0,31.519999999999996,25.240000000000002,439.0,59.9,47.97,80.10928961748634,757.08
33240.0,22592.0,4733.0,5915.0,10,68, el Poblenou,67.97,14.24,17.79,17.32113449222324,5.0,33425.0,95.4,2.0,27862.0,1191.0,5370.0,5788.0,6948.0,8555.0,10.0,30.7,19.27,1549.0,712.0,225.0,612.0,5.56,2.2,214.0,64.0, el Poblenou,1130.0,925.0,105.0,272.0,238.0,96.0,96.0,88.0,13.0,6.0,3.0,6.0,2.0,25.73,21.06,29.41,24.07,11.35,9.29,10.38,8.5,9.51,7.79,1.41,1.15,10.38,8.5,694.0,75.03,61.419999999999995,214.0,23.14,18.939999999999998,598.0,64.65,52.919999999999995,81.85840707964603,783.42
33240.0,22592.0,4733.0,5915.0,10,68, el Poblenou,67.97,14.24,17.79,17.32113449222324,5.0,33425.0,95.4,2.0,27862.0,1191.0,5370.0,5788.0,6948.0,8555.0,10.0,30.7,19.27,1549.0,712.0,225.0,612.0,5.56,2.2,214.0,65.0, el Poblenou,1092.0,923.0,142.0,246.0,202.0,109.0,104.0,81.0,21.0,9.0,3.0,6.0,0.0,21.89,18.5,26.65,22.53,15.38,13.0,11.81,9.98,8.78,7.42,2.28,1.92,11.27,9.52,633.0,68.59,57.97,272.0,29.47,24.9,529.0,57.32,48.45,84.52380952380952,636.5300000000001
33240.0,22592.0,4733.0,5915.0,10,68, el Poblenou,67.97,14.24,17.79,17.32113449222324,5.0,33425.0,95.4,2.0,27862.0,1191.0,5370.0,5788.0,6948.0,8555.0,10.0,30.7,19.27,1549.0,712.0,225.0,612.0,5.56,2.2,214.0,66.0, el Poblenou,1344.0,1153.0,197.0,299.0,264.0,138.0,128.0,77.0,33.0,4.0,7.0,2.0,4.0,22.9,19.64,25.93,22.25,17.09,14.66,11.97,10.27,6.68,5.73,2.86,2.46,11.1,9.52,768.0,66.61,57.14,368.0,31.92,27.39,640.0,55.51,47.620000000000005,85.78869047619048,740.69
33240.0,22592.0,4733.0,5915.0,10,68, el Poblenou,67.97,14.24,17.79,17.32113449222324,5.0,33425.0,95.4,2.0,27862.0,1191.0,5370.0,5788.0,6948.0,8555.0,10.0,30.7,19.27,1549.0,712.0,225.0,612.0,5.56,2.2,214.0,67.0, el Poblenou,1155.0,1007.0,185.0,239.0,244.0,153.0,95.0,60.0,26.0,1.0,0.0,4.0,0.0,24.23,21.13,23.73,20.69,18.37,16.02,15.19,13.25,5.96,5.19,2.58,2.25,9.43,8.23,638.0,63.35,55.239999999999995,364.0,36.14,31.52,543.0,53.92,47.01,87.1861471861472,795.81
33240.0,22592.0,4733.0,5915.0,10,68, el Poblenou,67.97,14.24,17.79,17.32113449222324,5.0,33425.0,95.4,2.0,27862.0,1191.0,5370.0,5788.0,6948.0,8555.0,10.0,30.7,19.27,1549.0,712.0,225.0,612.0,5.56,2.2,214.0,68.0, el Poblenou,1075.0,934.0,189.0,264.0,176.0,125.0,96.0,52.0,22.0,4.0,1.0,2.0,3.0,18.84,16.37,28.27,24.56,20.24,17.58,13.38,11.63,5.57,4.84,2.36,2.05,10.28,8.93,588.0,62.96,54.699999999999996,336.0,35.98,31.259999999999998,492.0,52.68,45.769999999999996,86.88372093023256,560.25
33240.0,22592.0,4733.0,5915.0,10,68, el Poblenou,67.97,14.24,17.79,17.32113449222324,5.0,33425.0,95.4,2.0,27862.0,1191.0,5370.0,5788.0,6948.0,8555.0,10.0,30.7,19.27,1549.0,712.0,225.0,612.0,5.56,2.2,215.0,69.0, el Poblenou,1527.0,1269.0,244.0,361.0,215.0,188.0,127.0,84.0,28.0,6.0,2.0,9.0,5.0,16.94,14.08,28.45,23.64,19.23,15.98,14.81,12.31,6.62,5.5,2.21,1.83,10.01,8.32,787.0,62.019999999999996,51.54,460.0,36.25,30.120000000000005,660.0,52.01,43.22,83.1041257367387,734.33
33240.0,22592.0,4733.0,5915.0,10,68, el Poblenou,67.97,14.24,17.79,17.32113449222324,5.0,33425.0,95.4,2.0,27862.0,1191.0,5370.0,5788.0,6948.0,8555.0,10.0,30.7,19.27,1549.0,712.0,225.0,612.0,5.56,2.2,215.0,70.0, el Poblenou,1165.0,972.0,164.0,289.0,205.0,91.0,113.0,65.0,33.0,4.0,1.0,0.0,7.0,21.09,17.6,29.73,24.81,16.87,14.08,9.36,7.81,6.69,5.58,3.4,2.83,11.63,9.7,672.0,69.14,57.69,288.0,29.63,24.72,559.0,57.51,47.989999999999995,83.43347639484978,644.2
33240.0,22592.0,4733.0,5915.0,10,68, el Poblenou,67.97,14.24,17.79,17.32113449222324,5.0,33425.0,95.4,2.0,27862.0,1191.0,5370.0,5788.0,6948.0,8555.0,10.0,30.7,19.27,1549.0,712.0,225.0,612.0,5.56,2.2,215.0,71.0, el Poblenou,1328.0,1146.0,204.0,318.0,216.0,141.0,136.0,77.0,35.0,11.0,2.0,4.0,2.0,18.85,16.27,27.75,23.95,17.8,15.36,12.3,10.62,6.72,5.8,3.05,2.64,11.87,10.24,747.0,65.19,56.26,380.0,33.150000000000006,28.619999999999997,611.0,53.32,46.019999999999996,86.29518072289156,634.64
33240.0,22592.0,4733.0,5915.0,10,68, el Poblenou,67.97,14.24,17.79,17.32113449222324,5.0,33425.0,95.4,2.0,27862.0,1191.0,5370.0,5788.0,6948.0,8555.0,10.0,30.7,19.27,1549.0,712.0,225.0,612.0,5.56,2.2,215.0,72.0, el Poblenou,1348.0,1099.0,200.0,307.0,181.0,154.0,116.0,79.0,38.0,13.0,6.0,4.0,1.0,16.47,13.43,27.93,22.77,18.2,14.84,14.01,11.42,7.19,5.86,3.46,2.82,10.56,8.61,683.0,62.15,50.67,392.0,35.67,29.08,567.0,51.589999999999996,42.06,81.52818991097924,766.58
33240.0,22592.0,4733.0,5915.0,10,68, el Poblenou,67.97,14.24,17.79,17.32113449222324,5.0,33425.0,95.4,2.0,27862.0,1191.0,5370.0,5788.0,6948.0,8555.0,10.0,30.7,19.27,1549.0,712.0,225.0,612.0,5.56,2.2,215.0,73.0, el Poblenou,1116.0,943.0,169.0,283.0,144.0,129.0,100.0,60.0,35.0,6.0,2.0,5.0,10.0,15.27,12.9,30.01,25.36,17.92,15.14,13.68,11.56,6.36,5.38,3.71,3.14,10.6,8.96,587.0,62.24,52.6,333.0,35.31,29.840000000000003,487.0,51.64,43.64,84.49820788530465,769.3299999999999
33240.0,22592.0,4733.0,5915.0,10,68, el Poblenou,67.97,14.24,17.79,17.32113449222324,5.0,33425.0,95.4,2.0,27862.0,1191.0,5370.0,5788.0,6948.0,8555.0,10.0,30.7,19.27,1549.0,712.0,225.0,612.0,5.56,2.2,215.0,74.0, el Poblenou,1112.0,904.0,148.0,256.0,173.0,116.0,101.0,65.0,25.0,10.0,1.0,2.0,7.0,19.14,15.56,28.32,23.02,16.37,13.31,12.83,10.43,7.19,5.85,2.77,2.25,11.17,9.08,595.0,65.82,53.51,289.0,31.97,25.990000000000002,494.0,54.65,44.43,81.29496402877699,813.9900000000001
33240.0,22592.0,4733.0,5915.0,10,68, el Poblenou,67.97,14.24,17.79,17.32113449222324,5.0,33425.0,95.4,2.0,27862.0,1191.0,5370.0,5788.0,6948.0,8555.0,10.0,30.7,19.27,1549.0,712.0,225.0,612.0,5.56,2.2,215.0,75.0, el Poblenou,1051.0,864.0,155.0,241.0,139.0,112.0,119.0,52.0,32.0,9.0,1.0,2.0,2.0,16.09,13.23,27.89,22.93,17.94,14.75,12.96,10.66,6.02,4.95,3.7,3.04,13.77,11.32,551.0,63.769999999999996,52.43,299.0,34.6,28.45,432.0,50.0,41.11,82.20742150333015,596.5799999999999
12853.0,8241.0,2273.0,2339.0,10,69, Diagonal Mar i el Front Marítim del Poblenou,64.12,17.68,18.2,21.618793988967088,3.0,13351.0,168.8,4.0,10611.0,412.0,1578.0,1840.0,2544.0,4237.0,0.0,39.93,14.87,705.0,331.0,89.0,285.0,6.64,2.69,216.0,76.0, Diagonal Mar i el Front Marítim del Poblenou,1434.0,1227.0,250.0,326.0,202.0,137.0,178.0,94.0,12.0,15.0,3.0,5.0,5.0,16.46,14.09,26.57,22.73,20.37,17.43,11.17,9.55,7.66,6.56,0.98,0.84,14.51,12.41,800.0,65.2,55.790000000000006,399.0,32.52,27.82,622.0,50.69,43.38,85.56485355648536,363.07
12853.0,8241.0,2273.0,2339.0,10,69, Diagonal Mar i el Front Marítim del Poblenou,64.12,17.68,18.2,21.618793988967088,3.0,13351.0,168.8,4.0,10611.0,412.0,1578.0,1840.0,2544.0,4237.0,0.0,39.93,14.87,705.0,331.0,89.0,285.0,6.64,2.69,217.0,77.0, Diagonal Mar i el Front Marítim del Poblenou,1167.0,1063.0,226.0,273.0,188.0,161.0,108.0,56.0,39.0,8.0,1.0,1.0,2.0,17.69,16.11,25.68,23.39,21.26,19.37,15.15,13.8,5.27,4.8,3.67,3.34,10.16,9.25,625.0,58.8,53.55,426.0,40.08,36.510000000000005,517.0,48.64,44.3,91.08826049700086,308.37
12853.0,8241.0,2273.0,2339.0,10,69, Diagonal Mar i el Front Marítim del Poblenou,64.12,17.68,18.2,21.618793988967088,3.0,13351.0,168.8,4.0,10611.0,412.0,1578.0,1840.0,2544.0,4237.0,0.0,39.93,14.87,705.0,331.0,89.0,285.0,6.64,2.69,217.0,78.0, Diagonal Mar i el Front Marítim del Poblenou,1374.0,1240.0,286.0,294.0,235.0,185.0,132.0,50.0,33.0,11.0,1.0,10.0,3.0,18.95,17.1,23.71,21.4,23.06,20.82,14.92,13.46,4.03,3.64,2.66,2.4,10.65,9.61,711.0,57.339999999999996,51.75,504.0,40.64,36.68,579.0,46.69,42.14,90.24745269286754,335.46999999999997
12853.0,8241.0,2273.0,2339.0,10,69, Diagonal Mar i el Front Marítim del Poblenou,64.12,17.68,18.2,21.618793988967088,3.0,13351.0,168.8,4.0,10611.0,412.0,1578.0,1840.0,2544.0,4237.0,0.0,39.93,14.87,705.0,331.0,89.0,285.0,6.64,2.69,217.0,79.0, Diagonal Mar i el Front Marítim del Poblenou,1263.0,1074.0,263.0,253.0,135.0,180.0,142.0,52.0,32.0,11.0,2.0,2.0,2.0,12.57,10.69,23.56,20.03,24.49,20.82,16.76,14.25,4.84,4.12,2.98,2.53,13.22,11.24,582.0,54.19,46.08,475.0,44.230000000000004,37.6,440.0,40.97,34.839999999999996,85.03562945368171,419.09000000000003
12853.0,8241.0,2273.0,2339.0,10,69, Diagonal Mar i el Front Marítim del Poblenou,64.12,17.68,18.2,21.618793988967088,3.0,13351.0,168.8,4.0,10611.0,412.0,1578.0,1840.0,2544.0,4237.0,0.0,39.93,14.87,705.0,331.0,89.0,285.0,6.64,2.69,218.0,80.0, Diagonal Mar i el Front Marítim del Poblenou,1011.0,844.0,282.0,143.0,199.0,96.0,55.0,28.0,31.0,4.0,1.0,4.0,1.0,23.58,19.68,16.94,14.14,33.41,27.89,11.37,9.5,3.32,2.77,3.67,3.07,6.52,5.44,425.0,50.36,42.03,409.0,48.449999999999996,40.46,370.0,43.839999999999996,36.59,83.48170128585559,345.88
12853.0,8241.0,2273.0,2339.0,10,69, Diagonal Mar i el Front Marítim del Poblenou,64.12,17.68,18.2,21.618793988967088,3.0,13351.0,168.8,4.0,10611.0,412.0,1578.0,1840.0,2544.0,4237.0,0.0,39.93,14.87,705.0,331.0,89.0,285.0,6.64,2.69,216.0,235.0, Diagonal Mar i el Front Marítim del Poblenou,1000.0,821.0,220.0,177.0,91.0,166.0,75.0,37.0,40.0,5.0,1.0,6.0,3.0,11.08,9.1,21.56,17.7,26.8,22.0,20.22,16.6,4.51,3.7,4.87,4.0,9.14,7.5,380.0,46.29,38.0,426.0,51.89,42.6,305.0,37.15,30.499999999999996,82.1,490.39
12853.0,8241.0,2273.0,2339.0,10,69, Diagonal Mar i el Front Marítim del Poblenou,64.12,17.68,18.2,21.618793988967088,3.0,13351.0,168.8,4.0,10611.0,412.0,1578.0,1840.0,2544.0,4237.0,0.0,39.93,14.87,705.0,331.0,89.0,285.0,6.64,2.69,216.0,236.0, Diagonal Mar i el Front Marítim del Poblenou,1269.0,1060.0,263.0,236.0,156.0,197.0,85.0,35.0,71.0,7.0,6.0,3.0,1.0,14.72,12.29,22.26,18.6,24.81,20.72,18.58,15.52,3.3,2.76,6.7,5.59,8.02,6.7,512.0,48.3,40.35,531.0,50.089999999999996,41.83,427.0,40.28,33.65,83.53033884948779,483.68
