Electors,Votants,Cs,ERC,JxCAT,PSC,CECP,CUP,PP,PACMA,RECORTES CERO- GRUPO VERDE,Blancs,Nuls,DTE,SC,JxCAT_pct,JxCAT_pct_Electors,ERC_pct,ERC_pct_Electors,Cs_pct,Cs_pct_Electors,PSC_pct,PSC_pct_Electors,CUP_pct,CUP_pct_Electors,PP_pct,PP_pct_Electors,CECP_pct,CECP_pct_Electors,Indep,Indep_pct,Indep_pct_Electors,DretD,DretD_pct,DretD_pct_Electors,Union,Union_pct,Union_pct_Electors,Participacio_pct
1111.0,906.0,216.0,217.0,165.0,114.0,75.0,51.0,48.0,8.0,2.0,3.0,7.0,10,44,18.21,14.85,23.95,19.53,23.84,19.44,12.58,10.26,5.63,4.59,5.3,4.32,8.28,6.75,433.0,47.79,38.97,508.0,56.07,45.72,378.0,41.72,34.02,81.54815481548154
941.0,801.0,179.0,215.0,141.0,99.0,88.0,35.0,30.0,6.0,1.0,3.0,4.0,10,45,17.6,14.98,26.84,22.85,22.35,19.02,12.36,10.52,4.37,3.72,3.75,3.19,10.99,9.35,391.0,48.809999999999995,41.55,479.0,59.8,50.9,308.0,38.46,32.730000000000004,85.12221041445271
894.0,759.0,200.0,163.0,115.0,115.0,57.0,45.0,48.0,6.0,4.0,2.0,4.0,10,46,15.15,12.86,21.48,18.23,26.35,22.37,15.15,12.86,5.93,5.03,6.32,5.37,7.51,6.38,323.0,42.56,36.12,380.0,50.07,42.5,363.0,47.82,40.6,84.8993288590604
1263.0,1086.0,218.0,250.0,214.0,158.0,110.0,65.0,48.0,11.0,1.0,3.0,8.0,10,47,19.71,16.94,23.02,19.79,20.07,17.26,14.55,12.51,5.99,5.15,4.42,3.8,10.13,8.71,529.0,48.720000000000006,41.88,639.0,58.85000000000001,50.59,424.0,39.040000000000006,33.57,85.98574821852732
1073.0,916.0,227.0,183.0,137.0,151.0,79.0,60.0,58.0,11.0,5.0,4.0,1.0,10,48,14.96,12.77,19.98,17.05,24.78,21.16,16.48,14.07,6.55,5.59,6.33,5.41,8.62,7.36,380.0,41.489999999999995,35.41,459.0,50.10999999999999,42.769999999999996,436.0,47.59,40.64,85.36812674743709
934.0,808.0,181.0,189.0,118.0,138.0,71.0,41.0,49.0,3.0,3.0,14.0,1.0,10,49,14.6,12.63,23.39,20.24,22.4,19.38,17.08,14.78,5.07,4.39,6.06,5.25,8.79,7.6,348.0,43.06,37.26,419.0,51.85,44.86,368.0,45.53999999999999,39.41,86.50963597430406
1192.0,1040.0,229.0,243.0,188.0,165.0,105.0,40.0,48.0,10.0,4.0,5.0,3.0,10,50,18.08,15.77,23.37,20.39,22.02,19.21,15.87,13.84,3.85,3.36,4.62,4.03,10.1,8.81,471.0,45.300000000000004,39.519999999999996,576.0,55.400000000000006,48.33,442.0,42.51,37.08,87.24832214765101
1069.0,938.0,214.0,205.0,174.0,131.0,105.0,42.0,53.0,6.0,2.0,4.0,2.0,10,51,18.55,16.28,21.86,19.18,22.81,20.02,13.97,12.25,4.48,3.93,5.65,4.96,11.19,9.82,421.0,44.89,39.39,526.0,56.08,49.21,398.0,42.43,37.230000000000004,87.74555659494855
1531.0,1344.0,260.0,299.0,301.0,196.0,132.0,113.0,25.0,7.0,1.0,8.0,2.0,10,52,22.4,19.66,22.25,19.53,19.35,16.98,14.58,12.8,8.41,7.38,1.86,1.63,9.82,8.62,713.0,53.06,46.57,845.0,62.88,55.19,481.0,35.79,31.41,87.78576094056172
1253.0,1140.0,198.0,245.0,283.0,192.0,117.0,65.0,28.0,6.0,0.0,5.0,1.0,10,53,24.82,22.59,21.49,19.55,17.37,15.8,16.84,15.32,5.7,5.19,2.46,2.23,10.26,9.34,593.0,52.010000000000005,47.33,710.0,62.27,56.67,418.0,36.67,33.35,90.98164405426975
648.0,569.0,160.0,99.0,110.0,96.0,46.0,23.0,30.0,2.0,1.0,2.0,0.0,10,54,19.33,16.98,17.4,15.28,28.12,24.69,16.87,14.81,4.04,3.55,5.27,4.63,8.08,7.1,232.0,40.769999999999996,35.809999999999995,278.0,48.849999999999994,42.91,286.0,50.260000000000005,44.13,87.80864197530865
1749.0,1589.0,278.0,338.0,430.0,217.0,182.0,96.0,30.0,5.0,2.0,9.0,2.0,10,55,27.06,24.59,21.27,19.33,17.5,15.89,13.66,12.41,6.04,5.49,1.89,1.72,11.45,10.41,864.0,54.37,49.410000000000004,1046.0,65.82,59.82000000000001,525.0,33.05,30.02,90.85191538021726
1093.0,796.0,100.0,244.0,151.0,84.0,103.0,81.0,18.0,4.0,3.0,4.0,4.0,10,56,18.97,13.82,30.65,22.32,12.56,9.15,10.55,7.69,10.18,7.41,2.26,1.65,12.94,9.42,476.0,59.8,43.55,579.0,72.74,52.97,202.0,25.37,18.490000000000002,72.8270814272644
903.0,701.0,120.0,210.0,119.0,76.0,88.0,63.0,15.0,4.0,2.0,1.0,3.0,10,57,16.98,13.18,29.96,23.26,17.12,13.29,10.84,8.42,8.99,6.98,2.14,1.66,12.55,9.75,392.0,55.93,43.42,480.0,68.48,53.17,211.0,30.1,23.369999999999997,77.63012181616833
748.0,604.0,68.0,178.0,100.0,61.0,104.0,69.0,10.0,4.0,3.0,0.0,7.0,10,58,16.56,13.37,29.47,23.8,11.26,9.09,10.1,8.16,11.42,9.22,1.66,1.34,17.22,13.9,347.0,57.45,46.39,451.0,74.67,60.29,139.0,23.02,18.59,80.74866310160428
1006.0,792.0,128.0,188.0,135.0,132.0,104.0,69.0,16.0,7.0,6.0,7.0,0.0,10,59,17.05,13.42,23.74,18.69,16.16,12.72,16.67,13.12,8.71,6.86,2.02,1.59,13.13,10.34,392.0,49.5,38.97,496.0,62.63,49.31,276.0,34.85,27.43,78.72763419483101
963.0,802.0,116.0,247.0,149.0,78.0,95.0,87.0,15.0,10.0,1.0,2.0,2.0,10,60,18.58,15.47,30.8,25.65,14.46,12.05,9.73,8.1,10.85,9.03,1.87,1.56,11.85,9.87,483.0,60.23,50.15,578.0,72.08,60.019999999999996,209.0,26.060000000000002,21.71,83.28141225337488
1302.0,1137.0,142.0,337.0,301.0,112.0,107.0,93.0,33.0,7.0,1.0,1.0,3.0,10,61,26.47,23.12,29.64,25.88,12.49,10.91,9.85,8.6,8.18,7.14,2.9,2.53,9.41,8.22,731.0,64.28999999999999,56.14,838.0,73.69999999999999,64.36,287.0,25.240000000000002,22.04,87.32718894009217
1083.0,950.0,120.0,282.0,245.0,108.0,95.0,64.0,20.0,10.0,2.0,2.0,2.0,10,62,25.79,22.62,29.68,26.04,12.63,11.08,11.37,9.97,6.74,5.91,2.11,1.85,10.0,8.77,591.0,62.21,54.56999999999999,686.0,72.21000000000001,63.33999999999999,248.0,26.11,22.9,87.71929824561403
915.0,733.0,107.0,222.0,163.0,99.0,56.0,54.0,25.0,4.0,2.0,1.0,0.0,10,63,22.24,17.81,30.29,24.26,14.6,11.69,13.51,10.82,7.37,5.9,3.41,2.73,7.64,6.12,439.0,59.9,47.97,495.0,67.53999999999999,54.089999999999996,231.0,31.519999999999996,25.240000000000002,80.10928961748634
1130.0,925.0,105.0,272.0,238.0,96.0,96.0,88.0,13.0,6.0,3.0,6.0,2.0,10,64,25.73,21.06,29.41,24.07,11.35,9.29,10.38,8.5,9.51,7.79,1.41,1.15,10.38,8.5,598.0,64.65,52.919999999999995,694.0,75.03,61.419999999999995,214.0,23.14,18.939999999999998,81.85840707964603
1092.0,923.0,142.0,246.0,202.0,109.0,104.0,81.0,21.0,9.0,3.0,6.0,0.0,10,65,21.89,18.5,26.65,22.53,15.38,13.0,11.81,9.98,8.78,7.42,2.28,1.92,11.27,9.52,529.0,57.32,48.45,633.0,68.59,57.97,272.0,29.47,24.9,84.52380952380952
1344.0,1153.0,197.0,299.0,264.0,138.0,128.0,77.0,33.0,4.0,7.0,2.0,4.0,10,66,22.9,19.64,25.93,22.25,17.09,14.66,11.97,10.27,6.68,5.73,2.86,2.46,11.1,9.52,640.0,55.51,47.620000000000005,768.0,66.61,57.14,368.0,31.92,27.39,85.78869047619048
1155.0,1007.0,185.0,239.0,244.0,153.0,95.0,60.0,26.0,1.0,0.0,4.0,0.0,10,67,24.23,21.13,23.73,20.69,18.37,16.02,15.19,13.25,5.96,5.19,2.58,2.25,9.43,8.23,543.0,53.92,47.01,638.0,63.35,55.239999999999995,364.0,36.14,31.52,87.1861471861472
1075.0,934.0,189.0,264.0,176.0,125.0,96.0,52.0,22.0,4.0,1.0,2.0,3.0,10,68,18.84,16.37,28.27,24.56,20.24,17.58,13.38,11.63,5.57,4.84,2.36,2.05,10.28,8.93,492.0,52.68,45.769999999999996,588.0,62.96,54.699999999999996,336.0,35.98,31.259999999999998,86.88372093023256
1527.0,1269.0,244.0,361.0,215.0,188.0,127.0,84.0,28.0,6.0,2.0,9.0,5.0,10,69,16.94,14.08,28.45,23.64,19.23,15.98,14.81,12.31,6.62,5.5,2.21,1.83,10.01,8.32,660.0,52.01,43.22,787.0,62.019999999999996,51.54,460.0,36.25,30.120000000000005,83.1041257367387
1165.0,972.0,164.0,289.0,205.0,91.0,113.0,65.0,33.0,4.0,1.0,0.0,7.0,10,70,21.09,17.6,29.73,24.81,16.87,14.08,9.36,7.81,6.69,5.58,3.4,2.83,11.63,9.7,559.0,57.51,47.989999999999995,672.0,69.14,57.69,288.0,29.63,24.72,83.43347639484978
1328.0,1146.0,204.0,318.0,216.0,141.0,136.0,77.0,35.0,11.0,2.0,4.0,2.0,10,71,18.85,16.27,27.75,23.95,17.8,15.36,12.3,10.62,6.72,5.8,3.05,2.64,11.87,10.24,611.0,53.32,46.019999999999996,747.0,65.19,56.26,380.0,33.150000000000006,28.619999999999997,86.29518072289156
1348.0,1099.0,200.0,307.0,181.0,154.0,116.0,79.0,38.0,13.0,6.0,4.0,1.0,10,72,16.47,13.43,27.93,22.77,18.2,14.84,14.01,11.42,7.19,5.86,3.46,2.82,10.56,8.61,567.0,51.589999999999996,42.06,683.0,62.15,50.67,392.0,35.67,29.08,81.52818991097924
1116.0,943.0,169.0,283.0,144.0,129.0,100.0,60.0,35.0,6.0,2.0,5.0,10.0,10,73,15.27,12.9,30.01,25.36,17.92,15.14,13.68,11.56,6.36,5.38,3.71,3.14,10.6,8.96,487.0,51.64,43.64,587.0,62.24,52.6,333.0,35.31,29.840000000000003,84.49820788530465
1112.0,904.0,148.0,256.0,173.0,116.0,101.0,65.0,25.0,10.0,1.0,2.0,7.0,10,74,19.14,15.56,28.32,23.02,16.37,13.31,12.83,10.43,7.19,5.85,2.77,2.25,11.17,9.08,494.0,54.65,44.43,595.0,65.82,53.51,289.0,31.97,25.990000000000002,81.29496402877699
1051.0,864.0,155.0,241.0,139.0,112.0,119.0,52.0,32.0,9.0,1.0,2.0,2.0,10,75,16.09,13.23,27.89,22.93,17.94,14.75,12.96,10.66,6.02,4.95,3.7,3.04,13.77,11.32,432.0,50.0,41.11,551.0,63.769999999999996,52.43,299.0,34.6,28.45,82.20742150333015
1434.0,1227.0,250.0,326.0,202.0,137.0,178.0,94.0,12.0,15.0,3.0,5.0,5.0,10,76,16.46,14.09,26.57,22.73,20.37,17.43,11.17,9.55,7.66,6.56,0.98,0.84,14.51,12.41,622.0,50.69,43.38,800.0,65.2,55.790000000000006,399.0,32.52,27.82,85.56485355648536
1167.0,1063.0,226.0,273.0,188.0,161.0,108.0,56.0,39.0,8.0,1.0,1.0,2.0,10,77,17.69,16.11,25.68,23.39,21.26,19.37,15.15,13.8,5.27,4.8,3.67,3.34,10.16,9.25,517.0,48.64,44.3,625.0,58.8,53.55,426.0,40.08,36.510000000000005,91.08826049700086
1374.0,1240.0,286.0,294.0,235.0,185.0,132.0,50.0,33.0,11.0,1.0,10.0,3.0,10,78,18.95,17.1,23.71,21.4,23.06,20.82,14.92,13.46,4.03,3.64,2.66,2.4,10.65,9.61,579.0,46.69,42.14,711.0,57.339999999999996,51.75,504.0,40.64,36.68,90.24745269286754
1263.0,1074.0,263.0,253.0,135.0,180.0,142.0,52.0,32.0,11.0,2.0,2.0,2.0,10,79,12.57,10.69,23.56,20.03,24.49,20.82,16.76,14.25,4.84,4.12,2.98,2.53,13.22,11.24,440.0,40.97,34.839999999999996,582.0,54.19,46.08,475.0,44.230000000000004,37.6,85.03562945368171
1011.0,844.0,282.0,143.0,199.0,96.0,55.0,28.0,31.0,4.0,1.0,4.0,1.0,10,80,23.58,19.68,16.94,14.14,33.41,27.89,11.37,9.5,3.32,2.77,3.67,3.07,6.52,5.44,370.0,43.839999999999996,36.59,425.0,50.36,42.03,409.0,48.449999999999996,40.46,83.48170128585559
1225.0,892.0,302.0,154.0,67.0,171.0,100.0,26.0,49.0,14.0,1.0,1.0,7.0,10,81,7.51,5.47,17.26,12.57,33.86,24.65,19.17,13.96,2.91,2.12,5.49,4.0,11.21,8.16,247.0,27.680000000000003,20.16,347.0,38.89,28.32,522.0,58.52,42.61,72.81632653061224
864.0,516.0,169.0,72.0,32.0,106.0,60.0,14.0,43.0,7.0,7.0,3.0,3.0,10,82,6.2,3.7,13.95,8.33,32.75,19.56,20.54,12.27,2.71,1.62,8.33,4.98,11.63,6.94,118.0,22.86,13.650000000000002,178.0,34.49,20.590000000000003,318.0,61.62,36.81,59.72222222222222
876.0,546.0,172.0,95.0,43.0,111.0,52.0,13.0,43.0,9.0,1.0,5.0,2.0,10,83,7.88,4.91,17.4,10.84,31.5,19.63,20.33,12.67,2.38,1.48,7.88,4.91,9.52,5.94,151.0,27.659999999999997,17.23,203.0,37.17999999999999,23.17,326.0,59.71,37.21,62.328767123287676
900.0,633.0,183.0,107.0,62.0,130.0,69.0,13.0,46.0,15.0,2.0,3.0,3.0,10,84,9.79,6.89,16.9,11.89,28.91,20.33,20.54,14.44,2.05,1.44,7.27,5.11,10.9,7.67,182.0,28.74,20.220000000000002,251.0,39.64,27.89,359.0,56.72,39.879999999999995,70.33333333333334
1093.0,730.0,196.0,130.0,70.0,154.0,85.0,30.0,53.0,7.0,0.0,4.0,1.0,10,85,9.59,6.4,17.81,11.89,26.85,17.93,21.1,14.09,4.11,2.74,7.26,4.85,11.64,7.78,230.0,31.509999999999998,21.03,315.0,43.15,28.810000000000002,403.0,55.21,36.870000000000005,66.78865507776761
1170.0,824.0,216.0,152.0,83.0,166.0,87.0,30.0,63.0,16.0,4.0,4.0,3.0,10,86,10.07,7.09,18.45,12.99,26.21,18.46,20.15,14.19,3.64,2.56,7.65,5.38,10.56,7.44,265.0,32.16,22.639999999999997,352.0,42.72,30.08,445.0,54.01,38.03,70.42735042735043
1160.0,806.0,266.0,121.0,66.0,151.0,95.0,19.0,68.0,11.0,2.0,5.0,2.0,10,87,8.19,5.69,15.01,10.43,33.0,22.93,18.73,13.02,2.36,1.64,8.44,5.86,11.79,8.19,206.0,25.56,17.76,301.0,37.349999999999994,25.950000000000003,485.0,60.17,41.81,69.48275862068965
1264.0,1070.0,347.0,180.0,76.0,223.0,125.0,31.0,67.0,11.0,4.0,3.0,3.0,10,88,7.1,6.01,16.82,14.24,32.43,27.45,20.84,17.64,2.9,2.45,6.26,5.3,11.68,9.89,287.0,26.82,22.7,412.0,38.5,32.59,637.0,59.53,50.39,84.65189873417721
1137.0,685.0,211.0,137.0,56.0,132.0,48.0,34.0,52.0,10.0,1.0,4.0,0.0,10,89,8.18,4.93,20.0,12.05,30.8,18.56,19.27,11.61,4.96,2.99,7.59,4.57,7.01,4.22,227.0,33.14,19.97,275.0,40.15,24.189999999999998,395.0,57.66,34.739999999999995,60.246262093227784
959.0,725.0,243.0,108.0,37.0,165.0,67.0,26.0,61.0,13.0,1.0,2.0,2.0,10,90,5.1,3.86,14.9,11.26,33.52,25.34,22.76,17.21,3.59,2.71,8.41,6.36,9.24,6.99,171.0,23.59,17.83,238.0,32.83,24.82,469.0,64.69000000000001,48.91,75.59958289885297
1385.0,1106.0,332.0,193.0,71.0,271.0,111.0,40.0,72.0,5.0,5.0,1.0,5.0,10,91,6.42,5.13,17.45,13.94,30.02,23.97,24.5,19.57,3.62,2.89,6.51,5.2,10.04,8.01,304.0,27.49,21.96,415.0,37.53,29.97,675.0,61.03,48.739999999999995,79.85559566787003
1251.0,1064.0,318.0,201.0,102.0,213.0,118.0,37.0,54.0,7.0,10.0,4.0,0.0,10,92,9.59,8.15,18.89,16.07,29.89,25.42,20.02,17.03,3.48,2.96,5.08,4.32,11.09,9.43,340.0,31.96,27.18,458.0,43.05,36.61,585.0,54.989999999999995,46.77,85.05195843325339
897.0,772.0,237.0,152.0,64.0,149.0,103.0,15.0,39.0,5.0,2.0,4.0,2.0,10,93,8.29,7.13,19.69,16.95,30.7,26.42,19.3,16.61,1.94,1.67,5.05,4.35,13.34,11.48,231.0,29.92,25.75,334.0,43.260000000000005,37.230000000000004,425.0,55.05,47.38,86.06465997770346
1674.0,1345.0,322.0,295.0,218.0,186.0,176.0,86.0,35.0,12.0,5.0,7.0,3.0,10,94,16.21,13.02,21.93,17.62,23.94,19.24,13.83,11.11,6.39,5.14,2.6,2.09,13.09,10.51,599.0,44.53,35.78,775.0,57.620000000000005,46.29,543.0,40.370000000000005,32.44,80.34647550776583
877.0,660.0,151.0,180.0,92.0,92.0,90.0,32.0,12.0,7.0,1.0,0.0,3.0,10,95,13.94,10.49,27.27,20.52,22.88,17.22,13.94,10.49,4.85,3.65,1.82,1.37,13.64,10.26,304.0,46.06,34.66,394.0,59.7,44.919999999999995,255.0,38.64,29.08,75.25655644241733
1078.0,911.0,178.0,264.0,203.0,109.0,82.0,51.0,18.0,4.0,0.0,1.0,1.0,10,96,22.28,18.83,28.98,24.49,19.54,16.51,11.96,10.11,5.6,4.73,1.98,1.67,9.0,7.61,518.0,56.86000000000001,48.05,600.0,65.86000000000001,55.66,305.0,33.480000000000004,28.29,84.50834879406308
1095.0,909.0,214.0,224.0,168.0,120.0,87.0,44.0,27.0,10.0,2.0,5.0,8.0,10,97,18.48,15.34,24.64,20.46,23.54,19.54,13.2,10.96,4.84,4.02,2.97,2.47,9.57,7.95,436.0,47.96000000000001,39.81999999999999,523.0,57.53000000000001,47.769999999999996,361.0,39.709999999999994,32.97,83.01369863013699
1523.0,1326.0,313.0,326.0,192.0,228.0,153.0,53.0,41.0,9.0,2.0,5.0,4.0,10,98,14.48,12.61,24.59,21.41,23.6,20.55,17.19,14.97,4.0,3.48,3.09,2.69,11.54,10.05,571.0,43.07,37.49999999999999,724.0,54.61,47.55,582.0,43.88,38.21,87.0650032829941
852.0,626.0,153.0,142.0,97.0,110.0,66.0,31.0,18.0,5.0,1.0,1.0,2.0,10,99,15.5,11.38,22.68,16.67,24.44,17.96,17.57,12.91,4.95,3.64,2.88,2.11,10.54,7.75,270.0,43.13,31.690000000000005,336.0,53.67,39.440000000000005,281.0,44.89,32.980000000000004,73.47417840375586
1132.0,918.0,193.0,259.0,155.0,125.0,75.0,48.0,45.0,8.0,2.0,4.0,4.0,10,100,16.88,13.69,28.21,22.88,21.02,17.05,13.62,11.04,5.23,4.24,4.9,3.98,8.17,6.63,462.0,50.32000000000001,40.81,537.0,58.49000000000001,47.440000000000005,363.0,39.54,32.07,81.09540636042402
939.0,723.0,185.0,159.0,110.0,120.0,79.0,32.0,22.0,8.0,2.0,3.0,3.0,10,101,15.21,11.71,21.99,16.93,25.59,19.7,16.6,12.78,4.43,3.41,3.04,2.34,10.93,8.41,301.0,41.63,32.05,380.0,52.56,40.459999999999994,327.0,45.230000000000004,34.82,76.99680511182109
1868.0,1521.0,419.0,318.0,149.0,336.0,136.0,54.0,75.0,22.0,2.0,4.0,6.0,10,102,9.8,7.98,20.91,17.02,27.55,22.43,22.09,17.99,3.55,2.89,4.93,4.01,8.94,7.28,521.0,34.26,27.89,657.0,43.199999999999996,35.17,830.0,54.57000000000001,44.42999999999999,81.42398286937902
1744.0,1506.0,439.0,321.0,154.0,299.0,152.0,35.0,89.0,12.0,3.0,2.0,0.0,10,103,10.23,8.83,21.31,18.41,29.15,25.17,19.85,17.14,2.32,2.01,5.91,5.1,10.09,8.72,510.0,33.86,29.25,662.0,43.95,37.97,827.0,54.910000000000004,47.410000000000004,86.35321100917432
1388.0,1259.0,346.0,288.0,119.0,240.0,144.0,60.0,45.0,10.0,0.0,6.0,1.0,10,104,9.45,8.57,22.88,20.75,27.48,24.93,19.06,17.29,4.77,4.32,3.57,3.24,11.44,10.37,467.0,37.099999999999994,33.64,611.0,48.53999999999999,44.01,631.0,50.11,45.46,90.70605187319885
1737.0,1497.0,407.0,281.0,195.0,286.0,182.0,49.0,79.0,12.0,1.0,3.0,2.0,10,105,13.03,11.23,18.77,16.18,27.19,23.43,19.1,16.47,3.27,2.82,5.28,4.55,12.16,10.48,525.0,35.07,30.23,707.0,47.230000000000004,40.71,772.0,51.57,44.45,86.18307426597582
785.0,676.0,168.0,147.0,111.0,108.0,87.0,17.0,24.0,8.0,0.0,1.0,5.0,10,106,16.42,14.14,21.75,18.73,24.85,21.4,15.98,13.76,2.51,2.17,3.55,3.06,12.87,11.08,275.0,40.68,35.040000000000006,362.0,53.55,46.120000000000005,300.0,44.38,38.22,86.11464968152866
1193.0,1024.0,291.0,200.0,120.0,141.0,120.0,60.0,65.0,13.0,4.0,7.0,3.0,10,107,11.72,10.06,19.53,16.76,28.42,24.39,13.77,11.82,5.86,5.03,6.35,5.45,11.72,10.06,380.0,37.11,31.85,500.0,48.83,41.910000000000004,497.0,48.540000000000006,41.66,85.83403185247276
1063.0,905.0,393.0,104.0,42.0,121.0,63.0,18.0,150.0,9.0,2.0,1.0,2.0,10,108,4.64,3.95,11.49,9.78,43.43,36.97,13.37,11.38,1.99,1.69,16.57,14.11,6.96,5.93,164.0,18.119999999999997,15.42,227.0,25.08,21.35,664.0,73.37,62.46,85.13640639698966
1161.0,960.0,267.0,213.0,95.0,171.0,102.0,22.0,68.0,6.0,5.0,5.0,6.0,10,109,9.9,8.18,22.19,18.35,27.81,23.0,17.81,14.73,2.29,1.89,7.08,5.86,10.62,8.79,330.0,34.38,28.42,432.0,45.0,37.21,506.0,52.7,43.59,82.68733850129199
1240.0,1014.0,239.0,265.0,139.0,140.0,127.0,46.0,39.0,7.0,5.0,4.0,3.0,10,110,13.71,11.21,26.13,21.37,23.57,19.27,13.81,11.29,4.54,3.71,3.85,3.15,12.52,10.24,450.0,44.38,36.29,577.0,56.900000000000006,46.53,418.0,41.230000000000004,33.709999999999994,81.7741935483871
952.0,822.0,191.0,201.0,98.0,130.0,82.0,42.0,56.0,14.0,2.0,1.0,5.0,10,111,11.92,10.29,24.45,21.11,23.24,20.06,15.82,13.66,5.11,4.41,6.81,5.88,9.98,8.61,341.0,41.48,35.81,423.0,51.459999999999994,44.42,377.0,45.87,39.599999999999994,86.34453781512606
1242.0,1139.0,305.0,260.0,153.0,196.0,122.0,31.0,54.0,10.0,3.0,3.0,2.0,10,112,13.43,12.32,22.83,20.93,26.78,24.56,17.21,15.78,2.72,2.5,4.74,4.35,10.71,9.82,444.0,38.98,35.75,566.0,49.69,45.57,555.0,48.730000000000004,44.69,91.70692431561996
823.0,682.0,170.0,137.0,77.0,121.0,88.0,37.0,30.0,13.0,0.0,2.0,7.0,10,113,11.29,9.36,20.09,16.65,24.93,20.66,17.74,14.7,5.43,4.5,4.4,3.65,12.9,10.69,251.0,36.81,30.509999999999998,339.0,49.71,41.199999999999996,321.0,47.06999999999999,39.01,82.86755771567437
994.0,780.0,187.0,194.0,90.0,131.0,99.0,28.0,38.0,9.0,3.0,1.0,0.0,10,114,11.54,9.05,24.87,19.52,23.97,18.81,16.79,13.18,3.59,2.82,4.87,3.82,12.69,9.96,312.0,40.0,31.39,411.0,52.69,41.35,356.0,45.629999999999995,35.81,78.4708249496982
1043.0,778.0,202.0,146.0,112.0,115.0,94.0,46.0,49.0,6.0,3.0,1.0,4.0,10,115,14.4,10.74,18.77,14.0,25.96,19.37,14.78,11.03,5.91,4.41,6.3,4.7,12.08,9.01,304.0,39.08,29.150000000000002,398.0,51.16,38.160000000000004,366.0,47.04,35.1,74.59252157238735
1296.0,1054.0,380.0,153.0,78.0,223.0,80.0,23.0,97.0,11.0,4.0,3.0,2.0,10,116,7.4,6.02,14.52,11.81,36.05,29.32,21.16,17.21,2.18,1.77,9.2,7.48,7.59,6.17,254.0,24.1,19.599999999999998,334.0,31.69,25.769999999999996,700.0,66.41,54.01,81.32716049382715
955.0,798.0,242.0,156.0,61.0,164.0,70.0,23.0,70.0,5.0,4.0,1.0,2.0,10,117,7.64,6.39,19.55,16.34,30.33,25.34,20.55,17.17,2.88,2.41,8.77,7.33,8.77,7.33,240.0,30.07,25.14,310.0,38.84,32.47,476.0,59.64999999999999,49.84,83.56020942408377
800.0,711.0,126.0,190.0,157.0,95.0,66.0,33.0,36.0,4.0,0.0,1.0,3.0,10,118,22.08,19.62,26.72,23.75,17.72,15.75,13.36,11.88,4.64,4.12,5.06,4.5,9.28,8.25,380.0,53.44,47.49,446.0,62.72,55.74,257.0,36.14,32.13,88.875
878.0,696.0,237.0,135.0,68.0,105.0,65.0,23.0,49.0,9.0,2.0,3.0,0.0,10,119,9.77,7.74,19.4,15.38,34.05,26.99,15.09,11.96,3.3,2.62,7.04,5.58,9.34,7.4,226.0,32.47,25.740000000000002,291.0,41.81,33.14,391.0,56.17999999999999,44.53,79.27107061503416
1035.0,808.0,170.0,195.0,128.0,145.0,80.0,35.0,43.0,6.0,0.0,3.0,3.0,10,120,15.84,12.37,24.13,18.84,21.04,16.43,17.95,14.01,4.33,3.38,5.32,4.15,9.9,7.73,358.0,44.3,34.59,438.0,54.199999999999996,42.32000000000001,358.0,44.31,34.589999999999996,78.06763285024154
1130.0,893.0,185.0,213.0,126.0,155.0,102.0,48.0,39.0,10.0,3.0,9.0,3.0,10,121,14.11,11.15,23.85,18.85,20.72,16.37,17.36,13.72,5.38,4.25,4.37,3.45,11.42,9.03,387.0,43.34,34.25,489.0,54.760000000000005,43.28,379.0,42.45,33.54,79.02654867256638
1226.0,1083.0,249.0,256.0,164.0,180.0,128.0,40.0,51.0,8.0,2.0,2.0,3.0,10,122,15.14,13.38,23.64,20.88,22.99,20.31,16.62,14.68,3.69,3.26,4.71,4.16,11.82,10.44,460.0,42.47,37.519999999999996,588.0,54.29,47.959999999999994,480.0,44.32,39.15,88.33605220228385
1041.0,885.0,275.0,182.0,73.0,169.0,104.0,15.0,53.0,7.0,2.0,2.0,3.0,10,123,8.25,7.01,20.56,17.48,31.07,26.42,19.1,16.23,1.69,1.44,5.99,5.09,11.75,9.99,270.0,30.5,25.930000000000003,374.0,42.25,35.92,497.0,56.160000000000004,47.74,85.01440922190201
892.0,760.0,261.0,140.0,50.0,155.0,79.0,16.0,42.0,10.0,1.0,1.0,5.0,10,124,6.58,5.61,18.42,15.7,34.34,29.26,20.39,17.38,2.11,1.79,5.53,4.71,10.39,8.86,206.0,27.11,23.099999999999998,285.0,37.5,31.959999999999997,458.0,60.260000000000005,51.349999999999994,85.20179372197309
856.0,705.0,236.0,110.0,44.0,151.0,70.0,20.0,55.0,8.0,6.0,2.0,3.0,10,125,6.24,5.14,15.6,12.85,33.48,27.57,21.42,17.64,2.84,2.34,7.8,6.43,9.93,8.18,174.0,24.68,20.33,244.0,34.61,28.509999999999998,442.0,62.699999999999996,51.64,82.35981308411215
848.0,729.0,199.0,132.0,88.0,147.0,90.0,19.0,40.0,7.0,1.0,5.0,1.0,10,126,12.07,10.38,18.11,15.57,27.3,23.47,20.16,17.33,2.61,2.24,5.49,4.72,12.35,10.61,239.0,32.79,28.190000000000005,329.0,45.14,38.800000000000004,386.0,52.95,45.519999999999996,85.96698113207547
