Electors,Votants,JxSi,Cs,PSC,CUP,ECP,PP,unio.cat,PACMA,RECORTES CERO-ELS VERDS,Blancs,Nuls,DTE,SC,JxSi_pct,JxSi_pct_Electors,Cs_pct,Cs_pct_Electors,PSC_pct,PSC_pct_Electors,CUP_pct,CUP_pct_Electors,PP_pct,PP_pct_Electors,ECP_pct,ECP_pct_Electors,Indep,Indep_pct,Indep_pct_Electors,DretD,DretD_pct,DretD_pct_Electors,Union,Union_pct,Union_pct_Electors,Participacio_pct
994.0,851.0,355.0,157.0,76.0,86.0,84.0,66.0,20.0,4.0,1.0,2.0,0.0,9,87,41.72,35.71,18.45,15.79,8.93,7.65,10.11,8.65,7.76,6.64,9.87,8.45,441.0,51.83,44.36,525.0,61.699999999999996,52.81,299.0,35.14,30.08,85.61368209255534
1424.0,1123.0,433.0,194.0,113.0,112.0,94.0,112.0,44.0,9.0,3.0,4.0,5.0,9,88,38.56,30.41,17.28,13.62,10.06,7.94,9.97,7.87,9.97,7.87,8.37,6.6,545.0,48.53,38.28,639.0,56.9,44.88,419.0,37.31,29.43,78.8623595505618
1102.0,870.0,344.0,131.0,118.0,74.0,80.0,88.0,23.0,7.0,0.0,4.0,1.0,9,89,39.54,31.22,15.06,11.89,13.56,10.71,8.51,6.72,10.11,7.99,9.2,7.26,418.0,48.05,37.94,498.0,57.25,45.199999999999996,337.0,38.730000000000004,30.590000000000003,78.94736842105263
1179.0,918.0,337.0,152.0,121.0,76.0,95.0,95.0,31.0,5.0,0.0,1.0,5.0,9,90,36.71,28.58,16.56,12.89,13.18,10.26,8.28,6.45,10.35,8.06,10.35,8.06,413.0,44.99,35.03,508.0,55.34,43.09,368.0,40.089999999999996,31.21,77.86259541984732
1419.0,1115.0,393.0,212.0,128.0,96.0,120.0,112.0,37.0,9.0,4.0,1.0,3.0,9,91,35.25,27.7,19.01,14.94,11.48,9.02,8.61,6.77,10.04,7.89,10.76,8.46,489.0,43.86,34.47,609.0,54.62,42.93,452.0,40.53,31.849999999999998,78.57646229739254
1525.0,1215.0,407.0,236.0,193.0,98.0,127.0,99.0,28.0,6.0,8.0,7.0,6.0,9,92,33.5,26.69,19.42,15.48,15.88,12.66,8.07,6.43,8.15,6.49,10.45,8.33,505.0,41.57,33.120000000000005,632.0,52.019999999999996,41.45,528.0,43.45,34.629999999999995,79.67213114754098
1053.0,928.0,373.0,153.0,95.0,76.0,87.0,97.0,27.0,8.0,3.0,4.0,5.0,9,93,40.19,35.42,16.49,14.53,10.24,9.02,8.19,7.22,10.45,9.21,9.38,8.26,449.0,48.379999999999995,42.64,536.0,57.76,50.9,345.0,37.18,32.760000000000005,88.12915479582146
1485.0,1174.0,459.0,189.0,132.0,113.0,115.0,104.0,34.0,10.0,6.0,10.0,2.0,9,94,39.1,30.91,16.1,12.73,11.24,8.89,9.63,7.61,8.86,7.0,9.8,7.74,572.0,48.730000000000004,38.52,687.0,58.53,46.260000000000005,425.0,36.2,28.62,79.05723905723906
1568.0,1257.0,493.0,181.0,153.0,129.0,141.0,102.0,37.0,8.0,5.0,5.0,3.0,9,95,39.22,31.44,14.4,11.54,12.17,9.76,10.26,8.23,8.11,6.51,11.22,8.99,622.0,49.48,39.67,763.0,60.699999999999996,48.660000000000004,436.0,34.68,27.809999999999995,80.16581632653062
1000.0,799.0,335.0,128.0,96.0,96.0,69.0,51.0,8.0,9.0,2.0,3.0,2.0,9,156,41.93,33.5,16.02,12.8,12.02,9.6,12.02,9.6,6.38,5.1,8.64,6.9,431.0,53.95,43.1,500.0,62.59,50.0,275.0,34.42,27.5,79.9
1148.0,813.0,368.0,130.0,75.0,75.0,71.0,56.0,27.0,6.0,1.0,3.0,1.0,10,1,45.26,32.06,15.99,11.32,9.23,6.53,9.23,6.53,6.89,4.88,8.73,6.18,443.0,54.489999999999995,38.59,514.0,63.22,44.77,261.0,32.11,22.73,70.81881533101046
1283.0,1002.0,452.0,122.0,83.0,115.0,104.0,77.0,20.0,15.0,5.0,5.0,4.0,10,2,45.11,35.23,12.18,9.51,8.28,6.47,11.48,8.96,7.68,6.0,10.38,8.11,567.0,56.59,44.19,671.0,66.97,52.3,282.0,28.14,21.98,78.09820732657833
1154.0,903.0,389.0,105.0,94.0,110.0,91.0,71.0,25.0,6.0,6.0,5.0,1.0,10,3,43.08,33.71,11.63,9.1,10.41,8.15,12.18,9.53,7.86,6.15,10.08,7.89,499.0,55.26,43.24,590.0,65.34,51.13,270.0,29.900000000000002,23.4,78.24956672443673
1122.0,922.0,376.0,147.0,106.0,97.0,84.0,79.0,16.0,10.0,4.0,2.0,1.0,10,4,40.78,33.51,15.94,13.1,11.5,9.45,10.52,8.65,8.57,7.04,9.11,7.49,473.0,51.3,42.16,557.0,60.41,49.65,332.0,36.01,29.59,82.174688057041
1264.0,999.0,383.0,184.0,130.0,94.0,98.0,64.0,25.0,2.0,5.0,8.0,6.0,10,5,38.34,30.3,18.42,14.56,13.01,10.28,9.41,7.44,6.41,5.06,9.81,7.75,477.0,47.75,37.74,575.0,57.56,45.49,378.0,37.84,29.9,79.03481012658227
1294.0,1007.0,438.0,136.0,115.0,109.0,85.0,84.0,24.0,6.0,2.0,3.0,5.0,10,6,43.5,33.85,13.51,10.51,11.42,8.89,10.82,8.42,8.34,6.49,8.44,6.57,547.0,54.32,42.27,632.0,62.76,48.84,335.0,33.27,25.89,77.82071097372489
1066.0,911.0,416.0,126.0,95.0,95.0,78.0,71.0,19.0,2.0,1.0,5.0,3.0,10,7,45.66,39.02,13.83,11.82,10.43,8.91,10.43,8.91,7.79,6.66,8.56,7.32,511.0,56.089999999999996,47.93000000000001,589.0,64.64999999999999,55.25000000000001,292.0,32.05,27.39,85.45966228893059
1243.0,979.0,440.0,172.0,109.0,85.0,66.0,65.0,19.0,11.0,3.0,4.0,5.0,10,8,44.94,35.4,17.57,13.84,11.13,8.77,8.68,6.84,6.64,5.23,6.74,5.31,525.0,53.62,42.239999999999995,591.0,60.36,47.55,346.0,35.34,27.84,78.76106194690266
1194.0,953.0,399.0,121.0,107.0,125.0,90.0,65.0,28.0,7.0,2.0,6.0,3.0,10,9,41.87,33.42,12.7,10.13,11.23,8.96,13.12,10.47,6.82,5.44,9.44,7.54,524.0,54.989999999999995,43.89,614.0,64.42999999999999,51.43,293.0,30.75,24.53,79.81574539363484
1230.0,930.0,396.0,132.0,101.0,115.0,91.0,63.0,20.0,5.0,1.0,4.0,2.0,10,10,42.58,32.2,14.19,10.73,10.86,8.21,12.37,9.35,6.77,5.12,9.78,7.4,511.0,54.949999999999996,41.550000000000004,602.0,64.72999999999999,48.95,296.0,31.82,24.060000000000002,75.60975609756098
915.0,719.0,321.0,102.0,79.0,75.0,60.0,51.0,19.0,4.0,2.0,3.0,3.0,10,11,44.65,35.08,14.19,11.15,10.99,8.63,10.43,8.2,7.09,5.57,8.34,6.56,396.0,55.08,43.28,456.0,63.42,49.84,232.0,32.27,25.35,78.5792349726776
1337.0,1085.0,468.0,141.0,121.0,149.0,90.0,75.0,30.0,4.0,0.0,5.0,2.0,10,12,43.13,35.0,13.0,10.55,11.15,9.05,13.73,11.14,6.91,5.61,8.29,6.73,617.0,56.86,46.14,707.0,65.15,52.870000000000005,337.0,31.060000000000002,25.21,81.15183246073299
1004.0,770.0,344.0,85.0,79.0,99.0,64.0,56.0,21.0,9.0,6.0,5.0,2.0,10,13,44.68,34.26,11.04,8.47,10.26,7.87,12.86,9.86,7.27,5.58,8.31,6.37,443.0,57.54,44.12,507.0,65.85,50.489999999999995,220.0,28.57,21.92,76.69322709163346
1057.0,759.0,329.0,104.0,88.0,98.0,68.0,39.0,16.0,8.0,2.0,7.0,0.0,10,14,43.35,31.13,13.7,9.84,11.59,8.33,12.91,9.27,5.14,3.69,8.96,6.43,427.0,56.260000000000005,40.4,495.0,65.22,46.83,231.0,30.43,21.86,71.8070009460738
1325.0,1019.0,446.0,126.0,100.0,138.0,96.0,75.0,25.0,4.0,1.0,7.0,1.0,10,15,43.77,33.66,12.37,9.51,9.81,7.55,13.54,10.42,7.36,5.66,9.42,7.25,584.0,57.31,44.08,680.0,66.73,51.33,301.0,29.54,22.72,76.90566037735849
960.0,776.0,335.0,115.0,84.0,87.0,73.0,60.0,14.0,1.0,1.0,5.0,1.0,10,16,43.17,34.9,14.82,11.98,10.82,8.75,11.21,9.06,7.73,6.25,9.41,7.6,422.0,54.38,43.96,495.0,63.790000000000006,51.56,259.0,33.370000000000005,26.98,80.83333333333333
1233.0,961.0,406.0,147.0,92.0,106.0,81.0,78.0,33.0,5.0,3.0,9.0,1.0,10,17,42.25,32.93,15.3,11.92,9.57,7.46,11.03,8.6,8.12,6.33,8.43,6.57,512.0,53.28,41.53,593.0,61.71,48.1,317.0,32.99,25.71,77.93998377939984
983.0,735.0,326.0,99.0,63.0,105.0,80.0,44.0,12.0,3.0,1.0,1.0,1.0,10,18,44.35,33.16,13.47,10.07,8.57,6.41,14.29,10.68,5.99,4.48,10.88,8.14,431.0,58.64,43.839999999999996,511.0,69.52,51.98,206.0,28.03,20.96,74.77110885045778
1260.0,997.0,463.0,115.0,116.0,115.0,102.0,55.0,13.0,6.0,2.0,7.0,3.0,10,19,46.44,36.75,11.53,9.13,11.63,9.21,11.53,9.13,5.52,4.37,10.23,8.1,578.0,57.97,45.88,680.0,68.2,53.980000000000004,286.0,28.68,22.71,79.12698412698413
1106.0,843.0,327.0,135.0,106.0,79.0,74.0,87.0,22.0,3.0,2.0,5.0,3.0,10,20,38.79,29.57,16.01,12.21,12.57,9.58,9.37,7.14,10.32,7.87,8.78,6.69,406.0,48.16,36.71,480.0,56.94,43.4,328.0,38.900000000000006,29.660000000000004,76.22061482820976
958.0,720.0,268.0,116.0,91.0,76.0,81.0,54.0,19.0,5.0,2.0,4.0,4.0,10,21,37.22,27.97,16.11,12.11,12.64,9.5,10.56,7.93,7.5,5.64,11.25,8.46,344.0,47.78,35.9,425.0,59.03,44.36,261.0,36.25,27.25,75.15657620041753
974.0,773.0,351.0,100.0,82.0,85.0,85.0,38.0,13.0,13.0,3.0,3.0,0.0,10,22,45.41,36.04,12.94,10.27,10.61,8.42,11.0,8.73,4.92,3.9,11.0,8.73,436.0,56.41,44.769999999999996,521.0,67.41,53.5,220.0,28.47,22.59,79.36344969199179
1053.0,820.0,359.0,109.0,86.0,99.0,72.0,60.0,16.0,9.0,1.0,8.0,1.0,10,23,43.78,34.09,13.29,10.35,10.49,8.17,12.07,9.4,7.32,5.7,8.78,6.84,458.0,55.85,43.49,530.0,64.63,50.33,255.0,31.1,24.22,77.87274453941122
1012.0,806.0,354.0,103.0,88.0,112.0,94.0,28.0,18.0,2.0,2.0,2.0,3.0,10,24,43.92,34.98,12.78,10.18,10.92,8.7,13.9,11.07,3.47,2.77,11.66,9.29,466.0,57.82,46.05,560.0,69.48,55.339999999999996,219.0,27.17,21.65,79.64426877470355
995.0,764.0,359.0,97.0,74.0,80.0,71.0,62.0,12.0,4.0,1.0,2.0,2.0,10,25,46.99,36.08,12.7,9.75,9.69,7.44,10.47,8.04,8.12,6.23,9.29,7.14,439.0,57.46,44.12,510.0,66.75,51.26,233.0,30.509999999999998,23.42,76.78391959798995
1052.0,815.0,330.0,130.0,94.0,84.0,72.0,54.0,26.0,7.0,6.0,4.0,8.0,10,26,40.49,31.37,15.95,12.36,11.53,8.94,10.31,7.98,6.63,5.13,8.83,6.84,414.0,50.800000000000004,39.35,486.0,59.63,46.19,278.0,34.11,26.43,77.47148288973385
1165.0,936.0,327.0,188.0,126.0,86.0,101.0,56.0,25.0,11.0,2.0,11.0,3.0,10,27,34.94,28.07,20.09,16.14,13.46,10.82,9.19,7.38,5.98,4.81,10.79,8.67,413.0,44.129999999999995,35.45,514.0,54.919999999999995,44.120000000000005,370.0,39.53,31.77,80.34334763948497
1310.0,1031.0,398.0,172.0,122.0,115.0,105.0,79.0,20.0,8.0,3.0,4.0,5.0,10,28,38.6,30.38,16.68,13.13,11.83,9.31,11.15,8.78,7.66,6.03,10.18,8.02,513.0,49.75,39.16,618.0,59.93,47.17999999999999,373.0,36.17,28.47,78.70229007633588
1100.0,888.0,350.0,133.0,122.0,81.0,99.0,59.0,22.0,8.0,2.0,9.0,3.0,10,29,39.41,31.82,14.98,12.09,13.74,11.09,9.12,7.36,6.64,5.36,11.15,9.0,431.0,48.529999999999994,39.18,530.0,59.67999999999999,48.18,314.0,35.36,28.54,80.72727272727272
1340.0,1073.0,406.0,193.0,120.0,103.0,112.0,98.0,25.0,8.0,3.0,4.0,1.0,10,30,37.84,30.3,17.99,14.4,11.18,8.96,9.6,7.69,9.13,7.31,10.44,8.36,509.0,47.440000000000005,37.99,621.0,57.88,46.35,411.0,38.3,30.67,80.07462686567163
1174.0,910.0,347.0,159.0,101.0,77.0,106.0,70.0,30.0,7.0,5.0,4.0,4.0,10,31,38.13,29.56,17.47,13.54,11.1,8.6,8.46,6.56,7.69,5.96,11.65,9.03,424.0,46.59,36.12,530.0,58.24,45.15,330.0,36.26,28.1,77.51277683134583
1067.0,880.0,322.0,125.0,121.0,108.0,109.0,53.0,21.0,6.0,6.0,4.0,5.0,10,32,36.59,30.18,14.2,11.72,13.75,11.34,12.27,10.12,6.02,4.97,12.39,10.22,430.0,48.86,40.3,539.0,61.25,50.519999999999996,299.0,33.97,28.03,82.4742268041237
749.0,640.0,240.0,119.0,92.0,57.0,62.0,36.0,17.0,6.0,1.0,6.0,4.0,10,33,37.5,32.04,18.59,15.89,14.38,12.28,8.91,7.61,5.62,4.81,9.69,8.28,297.0,46.41,39.65,359.0,56.099999999999994,47.93,247.0,38.59,32.98,85.44726301735648
1360.0,1086.0,292.0,232.0,182.0,100.0,93.0,146.0,24.0,8.0,6.0,2.0,1.0,10,34,26.89,21.47,21.36,17.06,16.76,13.38,9.21,7.35,13.44,10.74,8.56,6.84,392.0,36.1,28.82,485.0,44.660000000000004,35.66,560.0,51.56,41.18,79.8529411764706
1514.0,1255.0,446.0,278.0,146.0,103.0,132.0,114.0,18.0,10.0,0.0,6.0,2.0,10,35,35.54,29.46,22.15,18.36,11.63,9.64,8.21,6.8,9.08,7.53,10.52,8.72,549.0,43.75,36.26,681.0,54.269999999999996,44.98,538.0,42.86,35.53,82.89299867899604
997.0,826.0,293.0,142.0,91.0,113.0,99.0,47.0,26.0,7.0,3.0,1.0,4.0,10,36,35.47,29.39,17.19,14.24,11.02,9.13,13.68,11.33,5.69,4.71,11.99,9.93,406.0,49.15,40.72,505.0,61.14,50.65,280.0,33.900000000000006,28.08,82.84854563691073
700.0,479.0,144.0,74.0,70.0,61.0,51.0,55.0,10.0,5.0,3.0,4.0,2.0,10,37,30.06,20.57,15.45,10.57,14.61,10.0,12.73,8.71,11.48,7.86,10.65,7.29,205.0,42.79,29.28,256.0,53.44,36.57,199.0,41.54,28.43,68.42857142857143
1171.0,907.0,345.0,142.0,93.0,146.0,97.0,46.0,21.0,5.0,3.0,7.0,2.0,10,38,38.04,29.46,15.66,12.13,10.25,7.94,16.1,12.47,5.07,3.93,10.69,8.28,491.0,54.14,41.93,588.0,64.83,50.21,281.0,30.98,24.000000000000004,77.45516652433817
1124.0,864.0,328.0,131.0,72.0,122.0,119.0,53.0,24.0,5.0,5.0,3.0,2.0,10,39,37.96,29.18,15.16,11.65,8.33,6.41,14.12,10.85,6.13,4.72,13.77,10.59,450.0,52.08,40.03,569.0,65.85,50.620000000000005,256.0,29.619999999999997,22.78,76.86832740213522
1312.0,977.0,384.0,154.0,102.0,131.0,78.0,80.0,28.0,4.0,3.0,9.0,4.0,10,40,39.3,29.27,15.76,11.74,10.44,7.77,13.41,9.98,8.19,6.1,7.98,5.95,515.0,52.709999999999994,39.25,593.0,60.69,45.2,336.0,34.39,25.61,74.46646341463415
1135.0,880.0,382.0,134.0,100.0,85.0,82.0,59.0,19.0,4.0,3.0,5.0,7.0,10,41,43.41,33.66,15.23,11.81,11.36,8.81,9.66,7.49,6.7,5.2,9.32,7.22,467.0,53.06999999999999,41.15,549.0,62.38999999999999,48.37,293.0,33.29,25.82,77.5330396475771
1557.0,1155.0,389.0,193.0,134.0,169.0,179.0,50.0,17.0,8.0,6.0,6.0,4.0,10,42,33.68,24.98,16.71,12.4,11.6,8.61,14.63,10.85,4.33,3.21,15.5,11.5,558.0,48.31,35.83,737.0,63.81,47.33,377.0,32.64,24.22,74.18111753371869
1029.0,706.0,243.0,93.0,84.0,124.0,90.0,39.0,14.0,7.0,2.0,5.0,5.0,10,43,34.42,23.62,13.17,9.04,11.9,8.16,17.56,12.05,5.52,3.79,12.75,8.75,367.0,51.980000000000004,35.67,457.0,64.73,44.42,216.0,30.589999999999996,20.99,68.61030126336249
1077.0,867.0,338.0,148.0,74.0,83.0,90.0,100.0,18.0,8.0,1.0,2.0,5.0,10,44,38.99,31.38,17.07,13.74,8.54,6.87,9.57,7.71,11.53,9.29,10.38,8.36,421.0,48.56,39.089999999999996,511.0,58.940000000000005,47.449999999999996,322.0,37.14,29.900000000000002,80.50139275766016
932.0,748.0,302.0,119.0,69.0,80.0,102.0,51.0,12.0,7.0,3.0,1.0,2.0,10,45,40.37,32.4,15.91,12.77,9.22,7.4,10.7,8.58,6.82,5.47,13.64,10.94,382.0,51.06999999999999,40.98,484.0,64.71,51.919999999999995,239.0,31.950000000000003,25.64,80.25751072961373
956.0,774.0,248.0,155.0,91.0,96.0,61.0,88.0,26.0,4.0,3.0,2.0,0.0,10,46,32.04,25.94,20.03,16.21,11.76,9.52,12.4,10.04,11.37,9.21,7.88,6.38,344.0,44.44,35.980000000000004,405.0,52.32,42.36000000000001,334.0,43.16,34.94,80.9623430962343
1284.0,1023.0,389.0,152.0,144.0,133.0,84.0,85.0,26.0,3.0,0.0,4.0,3.0,10,47,38.03,30.3,14.86,11.84,14.08,11.21,13.0,10.36,8.31,6.62,8.21,6.54,522.0,51.03,40.66,606.0,59.24,47.199999999999996,381.0,37.25,29.67,79.67289719626169
1081.0,846.0,270.0,147.0,119.0,96.0,98.0,86.0,20.0,2.0,4.0,3.0,1.0,10,48,31.91,24.98,17.38,13.6,14.07,11.01,11.35,8.88,10.17,7.96,11.58,9.07,366.0,43.26,33.86,464.0,54.839999999999996,42.93,352.0,41.62,32.57,78.26086956521739
981.0,807.0,279.0,136.0,76.0,94.0,93.0,81.0,33.0,2.0,5.0,6.0,2.0,10,49,34.57,28.44,16.85,13.86,9.42,7.75,11.65,9.58,10.04,8.26,11.52,9.48,373.0,46.22,38.02,466.0,57.739999999999995,47.5,293.0,36.31,29.869999999999997,82.26299694189603
1218.0,985.0,364.0,160.0,139.0,80.0,117.0,88.0,19.0,3.0,7.0,7.0,1.0,10,50,36.95,29.89,16.24,13.14,14.11,11.41,8.12,6.57,8.93,7.22,11.88,9.61,444.0,45.07,36.46,561.0,56.95,46.07,387.0,39.28,31.77,80.87027914614121
1079.0,889.0,318.0,159.0,121.0,84.0,81.0,84.0,28.0,6.0,2.0,5.0,1.0,10,51,35.77,29.47,17.89,14.74,13.61,11.21,9.45,7.78,9.45,7.78,9.11,7.51,402.0,45.22,37.25,483.0,54.33,44.76,364.0,40.95,33.730000000000004,82.39110287303059
1522.0,1303.0,557.0,224.0,120.0,177.0,112.0,60.0,25.0,7.0,2.0,16.0,3.0,10,52,42.75,36.6,17.19,14.72,9.21,7.88,13.58,11.63,4.6,3.94,8.6,7.36,734.0,56.33,48.230000000000004,846.0,64.92999999999999,55.59,404.0,31.0,26.54,85.61103810775296
1237.0,1077.0,473.0,170.0,114.0,124.0,106.0,48.0,35.0,1.0,1.0,4.0,1.0,10,53,43.92,38.24,15.78,13.74,10.58,9.22,11.51,10.02,4.46,3.88,9.84,8.57,597.0,55.43,48.260000000000005,703.0,65.27,56.830000000000005,332.0,30.82,26.840000000000003,87.06548100242523
645.0,529.0,192.0,111.0,58.0,40.0,59.0,53.0,9.0,3.0,1.0,2.0,1.0,10,54,36.29,29.77,20.98,17.21,10.96,8.99,7.56,6.2,10.02,8.22,11.15,9.15,232.0,43.85,35.97,291.0,55.0,45.12,222.0,41.96,34.42,82.01550387596899
1675.0,1450.0,692.0,234.0,139.0,156.0,121.0,55.0,36.0,2.0,2.0,11.0,2.0,10,55,47.72,41.31,16.14,13.97,9.59,8.3,10.76,9.31,3.79,3.28,8.34,7.22,848.0,58.48,50.620000000000005,969.0,66.82,57.84,428.0,29.52,25.55,86.56716417910447
1098.0,704.0,298.0,74.0,56.0,130.0,94.0,30.0,7.0,4.0,2.0,5.0,4.0,10,56,42.33,27.14,10.51,6.74,7.95,5.1,18.47,11.84,4.26,2.73,13.35,8.56,428.0,60.8,38.980000000000004,522.0,74.14999999999999,47.540000000000006,160.0,22.72,14.57,64.11657559198542
916.0,678.0,266.0,94.0,57.0,112.0,83.0,36.0,10.0,8.0,2.0,4.0,6.0,10,57,39.23,29.04,13.86,10.26,8.41,6.22,16.52,12.23,5.31,3.93,12.24,9.06,378.0,55.75,41.269999999999996,461.0,67.99,50.33,187.0,27.58,20.41,74.0174672489083
784.0,583.0,243.0,48.0,66.0,95.0,79.0,23.0,11.0,7.0,1.0,1.0,9.0,10,58,41.68,30.99,8.23,6.12,11.32,8.42,16.3,12.12,3.95,2.93,13.55,10.08,338.0,57.980000000000004,43.11,417.0,71.53,53.19,137.0,23.5,17.47,74.36224489795919
1025.0,766.0,268.0,99.0,103.0,125.0,98.0,45.0,15.0,5.0,4.0,3.0,1.0,10,59,34.99,26.15,12.92,9.66,13.45,10.05,16.32,12.2,5.87,4.39,12.79,9.56,393.0,51.31,38.349999999999994,491.0,64.1,47.91,247.0,32.239999999999995,24.1,74.73170731707317
978.0,759.0,299.0,91.0,77.0,134.0,117.0,20.0,9.0,4.0,3.0,4.0,1.0,10,60,39.39,30.57,11.99,9.3,10.14,7.87,17.65,13.7,2.64,2.04,15.42,11.96,433.0,57.04,44.269999999999996,550.0,72.46,56.23,188.0,24.770000000000003,19.21,77.60736196319019
1333.0,1122.0,585.0,107.0,80.0,158.0,92.0,55.0,24.0,9.0,1.0,7.0,4.0,10,61,52.14,43.89,9.54,8.03,7.13,6.0,14.08,11.85,4.9,4.13,8.2,6.9,743.0,66.22,55.74,835.0,74.42,62.64,242.0,21.57,18.16,84.17104276069017
1132.0,955.0,448.0,113.0,81.0,131.0,106.0,38.0,22.0,8.0,4.0,2.0,2.0,10,62,46.91,39.58,11.83,9.98,8.48,7.16,13.72,11.57,3.98,3.36,11.1,9.36,579.0,60.629999999999995,51.15,685.0,71.72999999999999,60.51,232.0,24.29,20.5,84.36395759717314
954.0,726.0,337.0,94.0,75.0,85.0,72.0,36.0,18.0,1.0,3.0,4.0,1.0,10,63,46.42,35.32,12.95,9.85,10.33,7.86,11.71,8.91,4.96,3.77,9.92,7.55,422.0,58.13,44.230000000000004,494.0,68.05,51.78,205.0,28.240000000000002,21.48,76.10062893081762
1158.0,910.0,444.0,81.0,74.0,134.0,101.0,32.0,24.0,10.0,4.0,5.0,1.0,10,64,48.79,38.34,8.9,6.99,8.13,6.39,14.73,11.57,3.52,2.76,11.1,8.72,578.0,63.519999999999996,49.910000000000004,679.0,74.61999999999999,58.63,187.0,20.55,16.14,78.58376511226253
1134.0,894.0,395.0,116.0,63.0,148.0,119.0,24.0,21.0,2.0,3.0,3.0,0.0,10,65,44.18,34.83,12.98,10.23,7.05,5.56,16.55,13.05,2.68,2.12,13.31,10.49,543.0,60.730000000000004,47.879999999999995,662.0,74.04,58.37,203.0,22.71,17.91,78.83597883597884
1356.0,1101.0,502.0,154.0,78.0,159.0,116.0,49.0,24.0,6.0,2.0,9.0,2.0,10,66,45.59,37.02,13.99,11.36,7.08,5.75,14.44,11.73,4.45,3.61,10.54,8.55,661.0,60.03,48.75,777.0,70.57,57.3,281.0,25.520000000000003,20.72,81.19469026548673
1149.0,974.0,474.0,157.0,84.0,85.0,104.0,43.0,18.0,4.0,1.0,3.0,1.0,10,67,48.67,41.25,16.12,13.66,8.62,7.31,8.73,7.4,4.41,3.74,10.68,9.05,559.0,57.400000000000006,48.65,663.0,68.08000000000001,57.7,284.0,29.15,24.709999999999997,84.76936466492603
1070.0,881.0,376.0,167.0,85.0,93.0,84.0,34.0,29.0,3.0,2.0,6.0,2.0,10,68,42.68,35.14,18.96,15.61,9.65,7.94,10.56,8.69,3.86,3.18,9.53,7.85,469.0,53.24,43.83,553.0,62.77,51.68,286.0,32.47,26.73,82.33644859813084
1419.0,1095.0,441.0,161.0,117.0,152.0,114.0,59.0,26.0,9.0,1.0,12.0,3.0,10,69,40.27,31.08,14.7,11.35,10.68,8.25,13.88,10.71,5.39,4.16,10.41,8.03,593.0,54.150000000000006,41.79,707.0,64.56,49.82,337.0,30.77,23.759999999999998,77.16701902748414
1156.0,899.0,377.0,106.0,85.0,129.0,99.0,59.0,17.0,14.0,2.0,5.0,6.0,10,70,41.94,32.61,11.79,9.17,9.45,7.35,14.35,11.16,6.56,5.1,11.01,8.56,506.0,56.29,43.769999999999996,605.0,67.3,52.33,250.0,27.799999999999997,21.619999999999997,77.76816608996539
1317.0,1089.0,452.0,167.0,125.0,136.0,111.0,56.0,20.0,7.0,2.0,6.0,7.0,10,71,41.51,34.32,15.34,12.68,11.48,9.49,12.49,10.33,5.14,4.25,10.19,8.43,588.0,54.0,44.65,699.0,64.19,53.08,348.0,31.96,26.42,82.6879271070615
1362.0,1049.0,389.0,144.0,121.0,144.0,138.0,65.0,27.0,9.0,5.0,3.0,4.0,10,72,37.08,28.56,13.73,10.57,11.53,8.88,13.73,10.57,6.2,4.77,13.16,10.13,533.0,50.81,39.129999999999995,671.0,63.97,49.26,330.0,31.46,24.22,77.01908957415566
1144.0,882.0,364.0,112.0,105.0,102.0,102.0,68.0,16.0,6.0,2.0,1.0,4.0,10,73,41.27,31.82,12.7,9.79,11.9,9.18,11.56,8.92,7.71,5.94,11.56,8.92,466.0,52.830000000000005,40.74,568.0,64.39,49.660000000000004,285.0,32.31,24.91,77.0979020979021
1111.0,846.0,364.0,137.0,104.0,94.0,88.0,32.0,12.0,3.0,6.0,1.0,5.0,10,74,43.03,32.76,16.19,12.33,12.29,9.36,11.11,8.46,3.78,2.88,10.4,7.92,458.0,54.14,41.22,546.0,64.54,49.14,273.0,32.260000000000005,24.57,76.14761476147615
1077.0,838.0,339.0,108.0,92.0,76.0,126.0,65.0,18.0,8.0,2.0,4.0,0.0,10,75,40.45,31.48,12.89,10.03,10.98,8.54,9.07,7.06,7.76,6.04,15.04,11.7,415.0,49.52,38.54,541.0,64.56,50.239999999999995,265.0,31.63,24.61,77.8087279480037
1421.0,1172.0,434.0,198.0,100.0,174.0,203.0,25.0,13.0,9.0,6.0,7.0,3.0,10,76,37.03,30.54,16.89,13.93,8.53,7.04,14.85,12.24,2.13,1.76,17.32,14.29,608.0,51.88,42.78,811.0,69.2,57.07,323.0,27.549999999999997,22.73,82.47712878254751
1121.0,955.0,359.0,163.0,97.0,111.0,133.0,57.0,24.0,5.0,4.0,2.0,0.0,10,77,37.59,32.02,17.07,14.54,10.16,8.65,11.62,9.9,5.97,5.08,13.93,11.86,470.0,49.21,41.92,603.0,63.14,53.78,317.0,33.2,28.269999999999996,85.19179304192686
1351.0,1187.0,482.0,226.0,128.0,103.0,131.0,74.0,28.0,4.0,4.0,6.0,1.0,10,78,40.61,35.68,19.04,16.73,10.78,9.47,8.68,7.62,6.23,5.48,11.04,9.7,585.0,49.29,43.3,716.0,60.33,53.0,428.0,36.05,31.68,87.86084381939304
1294.0,1028.0,322.0,205.0,132.0,103.0,168.0,62.0,22.0,8.0,3.0,2.0,1.0,10,79,31.32,24.88,19.94,15.84,12.84,10.2,10.02,7.96,6.03,4.79,16.34,12.98,425.0,41.34,32.839999999999996,593.0,57.68000000000001,45.81999999999999,399.0,38.81,30.83,79.44358578052551
